Test ID,Category,Auto QA Should be Clean,Test Name,Owner,Assignee,Date Last Run,Date Las Paased,Duration,Test Status,Number of Failures,Attended by Owner,Delinquent,Reason for failing,User Impact,Remarks,Jira Link
C883591,Ithaca Rapid,N,testLoginWithWalletIIdAsUnverifiedUser,Monica Poovizhi,,2025-06-19 14:26:48.0,2025-06-19 14:26:48.0,1305,pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C884645,Main Pages,N,testVerifySendMessageModuleInProfessionalProfilePage,Ruchi Gaur,,2025-06-19 16:02:50.0,2025-06-19 16:02:50.0,257,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C884642,Disclosure,N,testCalculatorsQADisclosure,Sanjita Rajbangshi,,2025-06-19 16:02:12.0,2025-06-19 16:02:12.0,252,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C884644,Disclosure,N,testVerifySponsoredLabelToTheComparisonTable,Sanjita Rajbangshi,,2025-06-19 16:00:28.0,2025-06-19 16:00:28.0,134,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C884657,Disclosure,N,testCarInsuranceDisclosure,Sanjita Rajbangshi,,2025-06-19 16:01:22.0,2025-06-19 16:01:22.0,160,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C884680,Disclosure,N,testLearnMoreButtonOnBestPages,Sanjita Rajbangshi,,2025-06-19 16:02:01.0,2025-06-19 16:02:01.0,145,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C884679,Disclosure,N,testProfilePagesIncreaseReviewsQnA,Sanjita Rajbangshi,,2025-06-19 16:02:02.0,2025-06-19 16:02:02.0,150,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C884678,Disclosure,N,testCreditScoreRangesAdDisclosureText,Sanjita Rajbangshi,,2025-06-19 16:01:51.0,2025-06-19 16:01:51.0,146,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C884707,Disclosure,N,testBlogQnADisclosure,Sanjita Rajbangshi,,2025-06-19 16:03:09.0,2025-06-19 16:03:09.0,162,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C884709,Disclosure,N,testProfileQnADisclosure,Sanjita Rajbangshi,,2025-06-19 16:03:52.0,2025-06-19 16:03:52.0,197,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C884731,Disclosure,N,testBankingDetailsPagesQnADisclosure,Sanjita Rajbangshi,,2025-06-19 16:04:11.0,2025-06-19 16:04:11.0,169,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
SHC816,Smilehub,N,testVerifySmilehubRatingUpdatesUponMakingChangesInXmlFile,Ruchi Gaur,,2025-06-19 20:43:10.0,2025-06-19 20:43:10.0,607,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C2818,Banks Search Tools,N,testBanksSearchTools_QuickCheck,Pratima Raj,,2025-06-20 07:33:44.0,2025-06-20 07:33:44.0,279,pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C15229,Banks Search Tools,N,testCreditUnionSearchTools_QuickCheck,Pratima Raj,,2025-06-20 07:19:24.0,2025-06-20 07:19:24.0,173,pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C2821,Fin. Advisors Search Tools,N,testFinAdvisorsSearchTools_QuickCheck,Ruchi Gaur,,2025-06-20 07:34:06.0,2025-06-20 07:34:06.0,258,pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C2825,Insurance Providers Search Tools,N,testCarInsuranceSearchTools_QuickCheck,Ruchi Gaur,,2025-06-20 07:32:48.0,2025-06-20 07:32:48.0,155,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C2828,Mortgage Providers Search Tools,N,testMortgageProviderSearchTools_QuickCheck,Ruchi Gaur,Ramon Alivio,2025-06-20 07:34:21.0,2025-06-20 07:34:21.0,222,pass,0,N,N,,N,"05/28 Ruchi : Real bug , logged for Ramon",https://wallethub.atlassian.net/browse/
C4504,Realestate Search Tools,N,testRealEstatesSearchTools_QuickCheck,Ruchi Gaur,,2025-06-20 07:59:17.0,2025-06-20 07:59:17.0,171,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C4867,Attorney Search Tools,N,testCheckForResultCount,Pratima Raj,Kshitij Dhakal,2025-06-20 08:13:27.0,2025-06-20 08:13:27.0,177,repeated pass,0,N,N,,N,"06/04 Pratima : Passing manually , automation need to update.",https://wallethub.atlassian.net/browse/
C937596,Transactions,Y,testManualAccountUnSyncedCalculatingBalancesCreditCard,Motolani Bello,Kshitij Dhakal,2025-06-19 16:32:11.0,2025-06-19 16:32:11.0,1277,repeated pass,0,N,N,,N,Feb 27 Motolani: Testcase needs update I have changed steps to use Tx Push instead of transaction upload,https://wallethub.atlassian.net/browse/
C884478,Transactions,Y,testEditingCustomLabel,Motolani Bello,,2025-06-19 16:00:27.0,2025-06-19 16:00:27.0,955,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C884438,Transactions,Y,testAddingAndDeletingSplits,Motolani Bello,,2025-06-19 15:56:38.0,2025-06-19 15:56:38.0,727,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C884255,Transactions,Y,testDeletingACustomLabelThatIsAppliedToATransaction,Motolani Bello,Jack,2025-06-19 15:27:37.0,2025-06-19 15:27:37.0,957,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C884479,Transactions,Y,testEditingACustomLabelThatIsAppliedToATransaction,Motolani Bello,Jack,2025-06-19 16:00:56.0,2025-06-19 16:00:56.0,961,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C937724,Transactions,Y,testManualAccountUnSyncedCalculatingBalancesCheckingAccount,Motolani Bello,Kshitij Dhakal,2025-06-19 16:36:58.0,2025-06-19 16:36:58.0,1299,repeated pass,0,N,N,,N,Feb 27 Motolani: Testcase needs update I have changed steps to use Tx Push instead of transaction upload,https://wallethub.atlassian.net/browse/
C884256,Transactions,Y,testVerifyThatDuplicateLabelsCanTBeAdded,Motolani Bello,,2025-06-19 15:27:23.0,2025-06-19 15:27:23.0,881,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C884618,Transactions,Y,testAddSpecificTransactionsAndEnsureExactlyThoseTransactionsShowUp,Motolani Bello,,2025-06-19 16:08:26.0,2025-06-19 16:08:26.0,712,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
SHC821,Smilehub,N,testVerifySubmittingAReviewWorksFor1StarRating,Ruchi Gaur,Kalyan Koneru,2025-06-19 20:42:57.0,2025-02-28 00:49:28.0,565,repeated fail,75,Y,Y,Real bug,N,"05/28 Ruchi : Real bug , logged for Kalyan",https://wallethub.atlassian.net/browse/IP2-125554
SHC817,Smilehub,N,testVerifySubmittingAReviewWorksFor2StarRating,Ruchi Gaur,Kalyan Koneru,2025-06-19 20:42:15.0,2025-02-28 00:41:16.0,546,repeated fail,75,Y,Y,Real bug,N,"05/28 Ruchi : Real bug , logged for Kalyan",https://wallethub.atlassian.net/browse/IP2-125554
SHC818,Smilehub,N,testVerifySubmittingAReviewWorksFor3StarRating,Ruchi Gaur,Kalyan Koneru,2025-06-19 20:42:42.0,2025-02-28 00:43:56.0,571,repeated fail,75,Y,Y,Real bug,N,"05/28 Ruchi : Real bug , logged for Kalyan",https://wallethub.atlassian.net/browse/IP2-125554
SHC819,Smilehub,N,testVerifySubmittingAReviewWorksFor4StarRating,Ruchi Gaur,Kalyan Koneru,2025-06-19 20:43:06.0,2025-02-28 00:46:37.0,578,repeated fail,75,Y,Y,Real bug,N,"05/28 Ruchi : Real bug , logged for Kalyan",https://wallethub.atlassian.net/browse/IP2-125554
C883618,WalletHub Premium,N,testVerifyThatLightUserRevalidateUserAndDuplicateUsersCannotAccessIdentityProtectionPage,Mihail Pistruga,Peter Ogheneovie oki,2025-06-19 14:25:55.0,2025-06-19 14:25:55.0,604,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C883777,WalletHub Premium,N,testDesktopViewportShareSectionAffiliateProgramMainPage,Mihail Pistruga,,2025-06-19 14:29:06.0,2025-06-19 14:29:06.0,286,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C883776,WalletHub Premium,N,testVerifyThatOnlyUsersEligibleForAffiliateProgramsCanSeeTheAffiliateMainPage,Mihail Pistruga,,2025-06-20 15:55:35.0,2025-06-20 15:55:35.0,830,pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C884077,WalletHub Premium,N,testGeneratingAffiliateActivityWithMultipleReferrals,Mihail Pistruga,,2025-06-19 15:13:26.0,2025-06-19 15:13:26.0,1174,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C884043,WalletHub Premium,N,testVerifyOgTitleDescriptionAndImageOnAffiliatePage,Mihail Pistruga,,2025-06-19 14:53:19.0,2025-06-19 14:53:19.0,149,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C884001,WalletHub Premium,N,testUserIsNotEligibleForAnyProgramSoWeWontShowThisSection,Mihail Pistruga,,2025-06-19 14:52:00.0,2025-06-19 14:52:00.0,673,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C883823,WalletHub Premium,N,testReferralActivityPagination,Mihail Pistruga,,2025-06-19 14:32:17.0,2025-06-19 14:32:17.0,475,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C884004,WalletHub Premium,N,testAddEditRemovePaypalEmailId,Mihail Pistruga,,2025-06-19 14:48:31.0,2025-06-19 14:48:31.0,396,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C884350,Question and Answers,N,testVerifyRssFeedInAnswerPageHtmlSource,Ruchi Gaur,Kshitij Dhakal,2025-06-19 15:31:59.0,2025-06-19 15:31:59.0,153,repeated pass,0,N,N,,N,"03/11 Ruchi : Kshitij needs to update the testcase , test url",https://wallethub.atlassian.net/browse/
C937976,Question and Answers,N,testVerifyAnswersPageRssFeed,Ruchi Gaur,Peter Ogheneovie oki,2025-06-19 16:28:46.0,2025-06-19 16:28:46.0,134,repeated pass,0,N,N,,N,05/29 Peter: this is fixed. should pass in next run,https://wallethub.atlassian.net/browse/
C803653,Ithaca Rapid,N,testUserWithDeferredAccount,Monica Poovizhi,,2025-06-20 10:10:14.0,2025-06-20 10:10:14.0,252,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C803655,Ithaca Rapid,N,test1EBalanceInTheEachAccountIsGreaterThan100AndUnpaidCollectionAccountBalanceIs100PaymentEndDateHasPassedShowDebtPayOffPlan,Monica Poovizhi,,2025-06-20 10:13:42.0,2025-06-20 10:13:42.0,435,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C803656,Ithaca Rapid,N,test1GBalanceOfEachAccountLessThan100AndActiveBankruptcyUnpaidPublicRecordsUnpaidCollectionAccountBalanceAbove0BalOfAllPaymentStatusAccountIsNot0,Monica Poovizhi,,2025-06-20 10:11:03.0,2025-06-20 10:11:03.0,266,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C803657,Ithaca Rapid,N,test2A1CcAccountAnd1AutoLoanAccountWithGreaterThan100BalanceShowDebtPayoffPage,Monica Poovizhi,,2025-06-20 10:13:27.0,2025-06-20 10:13:27.0,402,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C803658,Ithaca Rapid,N,test3ASuccessfulFullFlowsEligibilitySuccessWhen2ndAnd3rdTimeLogin,Monica Poovizhi,,2025-06-20 10:20:11.0,2025-06-20 10:20:11.0,799,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C803660,Ithaca Rapid,N,test2CreditCardsAnd1MortgageNewCardAdded,Monica Poovizhi,Monica Poovizhi,2025-06-20 10:25:37.0,2025-06-20 10:25:37.0,1115,repeated pass,0,N,N,,N,March 21 Kshitij: Need updated json file and pls also make sure test rail steps are up to date.,https://wallethub.atlassian.net/browse/
C803661,Ithaca Rapid,N,test2CreditCardsAnd1AutoLoanPaymentStatusAdded,Monica Poovizhi,,2025-06-20 10:19:24.0,2025-06-20 10:19:24.0,728,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938103,Personal Loans,N,testCalculatorsExcludingDiscontinuedCardsWhenForcingACardInResults,Ruchi Gaur,,2025-06-19 16:31:07.0,2025-06-19 16:31:07.0,149,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938111,Edu and Blog,N,testVerifyThatTheProfileNameIsUpdatingInTheReviewTemplate,Ruchi Gaur,Peter Ogheneovie oki,2025-06-19 16:33:01.0,2025-06-15 12:36:28.0,253,repeated fail,2,N,Y,,N,06/01 Peter: try to ensure that user logs out on automation. passes locally. will monitor merged,https://wallethub.atlassian.net/browse/
C938384,Edu and Blog,N,testVerifyThatUserShouldBeAbleToPostRatingOnlyOnDepartmentPagesWithoutAFullReview,Ruchi Gaur,Ruchi Gaur,2025-06-19 17:42:37.0,2025-06-05 14:14:19.0,659,repeated fail,11,Y,Y,For tester to review,N,"June 14 Kshitij: Looks like immediately after submitting review, review only template isn't visible and only appears after reload. https://efdevhub.info/cd-rates/onewest-bank-13004999i#review=2150394282",https://wallethub.atlassian.net/browse/A
C846081,Debit Cards,N,testVerifyAddToCompareOnPrepaidCardDetailPage,Ruchi Gaur,,2025-06-20 12:35:51.0,2025-06-20 12:35:51.0,181,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C846082,Checking Accounts,N,testVerifyAddToCompareOnCheckingAccountsDetailsPage,Pratima Raj,,2025-06-20 12:35:42.0,2025-06-20 12:35:42.0,172,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938124,Checking Accounts,N,testWalletHubRatingOnCheckingAccountSearchTools,Pratima Raj,,2025-06-19 16:32:15.0,2025-06-19 16:32:15.0,203,repeated pass,0,N,N,,N,"Passing Manually , failing in Automation , Kshitij needs to check",https://wallethub.atlassian.net/browse/
C938126,Checking Accounts,N,testDesktopWalletHubRatingOnSideBySidePages,Pratima Raj,swaraj.ramesh,2025-06-19 16:31:41.0,2025-06-19 16:31:41.0,151,repeated pass,0,N,N,,N,"Passing Manually , failing in Automation , Kshitij needs to check",https://wallethub.atlassian.net/browse/
C938128,Checking Accounts,N,testWalletHubRatingOnCheckingAccountsDetailsPage,Pratima Raj,swaraj.ramesh,2025-06-19 16:35:26.0,2025-06-13 15:18:06.0,375,repeated fail,3,N,Y,,N,"Passing Manually , failing in Automation , Kshitij needs to check",https://wallethub.atlassian.net/browse/
C938134,Checking Accounts,N,testDesktopViewportVerifyWalletHubRatingSection,Pratima Raj,,2025-06-19 16:33:20.0,2025-06-19 16:33:20.0,174,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938136,Checking Accounts,N,testVerifyTheTextInFrontOfWalletHubRating,Pratima Raj,swaraj.ramesh,2025-06-19 16:33:34.0,2025-06-19 16:33:34.0,148,repeated pass,0,N,N,,N,"Testrail TC is updated , Kshitij needs to update Automation TC",https://wallethub.atlassian.net/browse/
C938137,Checking Accounts,N,testWalletHubRatingTooltipOnTemplates,Pratima Raj,Chukwuemeka Mmadueke,2025-06-19 16:36:18.0,2025-06-12 16:14:44.0,277,repeated fail,3,N,Y,,N,"Real bug, logged for Chuk",https://wallethub.atlassian.net/browse/
C938138,Savings Account,N,testWalletHubRatingTooltipOnSavingsSearchToolsPage,Ruchi Gaur,Kshitij Dhakal,2025-06-19 16:36:05.0,2025-06-15 16:10:21.0,249,fail,1,N,N,,N,"02/25 Ruchi : testrail testcase is updated , please update Automation TC",https://wallethub.atlassian.net/browse/
C938139,Savings Account,N,testVerifyWalletHubRatingToolTipText,Ruchi Gaur,Kshitij Dhakal,2025-06-19 16:36:22.0,2025-06-19 16:36:22.0,251,pass,0,N,N,,N,06/08 Sanjita : Manually passing but failing in automation. Kshitij need to check,https://wallethub.atlassian.net/browse/
C884591,Disclosure,N,testCreditScoreRangePageDisclosure,Sanjita Rajbangshi,,2025-06-19 15:58:42.0,2025-06-19 15:58:42.0,133,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938462,WalletHub Premium,N,testNoTransactionsForSelectedTimeframe,Mihail Pistruga,,2025-06-19 17:49:17.0,2025-06-19 17:49:17.0,522,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938398,WalletHub Premium,N,testTransactionAlertWidgetNoTransactionAlertsAndAddAndRemoveFunctionality,Mihail Pistruga,,2025-06-19 17:38:43.0,2025-06-19 17:38:43.0,417,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938399,WalletHub Premium,N,testTransactionAlertWidgetFunctionalityWithAlerts,Mihail Pistruga,Jack Oleson,2025-06-19 17:45:33.0,2025-06-19 17:45:33.0,818,repeated pass,0,N,N,,N,05/29 Real bug with transaction alerts not coming on dev,https://wallethub.atlassian.net/browse/
C938464,WalletHub Premium,N,testSpendingByPriorityVerifyThatPrioritiesWithIncomeGreaterThanExpensesDonTShow,Mihail Pistruga,Monica Poovizhi,2025-06-19 17:56:59.0,2025-06-19 17:56:59.0,905,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938473,WalletHub Premium,N,testSpendingByPriorityIfDecimalAmountValueIsGreaterThan1DecimalShouldNotShow,Mihail Pistruga,Jack Oleson,2025-06-19 18:07:42.0,2025-06-19 18:07:42.0,1471,repeated pass,0,N,N,,N,Jun 2 Kshitij: Error overlay on spending dashboard,https://wallethub.atlassian.net/browse/
C938222,WalletHub Premium,N,testSpendingByCategoryOnlyUpTo9CategoriesListedOnTheWidget,Mihail Pistruga,,2025-06-19 16:56:47.0,2025-06-19 16:56:47.0,751,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938223,WalletHub Premium,N,testSpendingByCategoryTransactionWithLessThan5PercentSpendingAreGroupedUnderOther,Mihail Pistruga,,2025-06-19 16:56:52.0,2025-06-19 16:56:52.0,741,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938224,WalletHub Premium,N,testSpendingByCategoryTransactionWithExactly5PercentOfTotalSpendShowUpOnWidget,Mihail Pistruga,,2025-06-19 16:57:06.0,2025-06-19 16:57:06.0,751,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938268,WalletHub Premium,N,testSpendingByCategoryOtherDoesNotShowIfThereIsNoOther,Mihail Pistruga,,2025-06-19 17:04:08.0,2025-06-19 17:04:08.0,758,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938267,WalletHub Premium,N,testSpendingByCategoryVerifyThatCategoriesWithIncomeGreaterThanExpensesDonTShow,Mihail Pistruga,,2025-06-19 17:03:36.0,2025-06-19 17:03:36.0,737,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938378,WalletHub Premium,N,testSpendingByCategoryThisMonthVsLastMonth,Mihail Pistruga,Jack Oleson,2025-06-19 17:49:38.0,2025-06-19 17:49:38.0,1121,repeated pass,0,N,N,,N,Jun 2 Kshitij: Error overlay on spending dashboard,https://wallethub.atlassian.net/browse/
C938379,WalletHub Premium,N,testSpendingByCategoryThisYearVsLastYear,Mihail Pistruga,Jack Oleson,2025-06-19 17:50:40.0,2025-06-19 17:50:40.0,1146,repeated pass,0,N,N,,N,Jun 2 Kshitij: Error overlay on spending dashboard,https://wallethub.atlassian.net/browse/
C938225,WalletHub Premium,N,testSpendingByCategoryWidgetFunctionality,Mihail Pistruga,,2025-06-19 17:07:28.0,2025-06-19 17:07:28.0,1368,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938456,WalletHub Premium,N,testSpendingByCategoryMultipleWidgetsWithDifferentSettingsOnTheSamePage,Mihail Pistruga,,2025-06-19 17:57:20.0,2025-06-19 17:57:20.0,1117,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938472,WalletHub Premium,N,testSpendingByCategoryIfDecimalAmountValueIsGreaterThan1DecimalShouldNotShow,Mihail Pistruga,Jack Oleson,2025-06-19 18:02:40.0,2025-06-19 18:02:40.0,1203,repeated pass,0,N,N,,N,Jun 2 Kshitij: Error overlay on spending dashboard,https://wallethub.atlassian.net/browse/
C938523,WalletHub Premium,N,testMerchantsYouSpendTheMostFunctionalityOnlyThreeMerchants,Mihail Pistruga,,2025-06-19 18:16:17.0,2025-06-19 18:16:17.0,1663,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938565,WalletHub Premium,N,testMerchantsYouSpendTheMostMoreThanThreeMerchantsAndComparisonThisYear,Mihail Pistruga,,2025-06-19 18:15:55.0,2025-06-19 18:15:55.0,1641,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938573,WalletHub Premium,N,testMerchantsYouSpendTheMostFunctionality,Mihail Pistruga,,2025-06-19 18:21:18.0,2025-06-19 18:21:18.0,1876,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938522,WalletHub Premium,N,testMostFrequentlyVisitedMerchantsFunctionalityMoreThan3Merchants,Mihail Pistruga,,2025-06-19 18:15:53.0,2025-06-19 18:15:53.0,1645,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938566,WalletHub Premium,N,testMostFrequentlyVisitedMerchantsFunctionalityOnlyThreeMerchants,Mihail Pistruga,,2025-06-19 18:12:51.0,2025-06-19 18:12:51.0,1414,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938460,Misc Pages,N,testVerifySubNavigationOnPersonalLoansSearchTools,Ruchi Gaur,,2025-06-19 17:43:21.0,2025-06-19 17:43:21.0,266,pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938001,Question and Answers,N,testHideUpvotesOnCollapsedFaqSections,Ruchi Gaur,Peter Ogheneovie oki,2025-06-19 16:32:22.0,2025-06-19 16:32:22.0,238,repeated pass,0,N,N,,N,06/10 Ruchi : Upvotes count should not be visible on questions in collapsed form and it is not. so it should pass. Peter needs to check again. 05/29 Peter: this is a real issue. upvotes are visible and steps say they should not. ruchi needs to check,https://wallethub.atlassian.net/browse/
C938818,Edu and Blog,N,testAutomationReviewsForCreditInfoProvider,Ruchi Gaur,Peter Ogheneovie oki,2025-06-19 18:20:42.0,2025-06-14 18:02:02.0,533,repeated fail,2,N,Y,,N,"03/05 Ruchi : Passing manually, failing in automation , Peter needs to check",https://wallethub.atlassian.net/browse/
C938817,Edu and Blog,N,testAutomationReviewsForDealProvider,Ruchi Gaur,,2025-06-19 18:32:50.0,2025-06-15 17:42:33.0,1265,fail,1,N,N,,N,"03/05 Ruchi : Passing Manually , failing in Automation , Peter needs to check",https://wallethub.atlassian.net/browse/
C938673,Edu and Blog,N,testAutomationPostingAReviewForAttorneyAndLawFirm,Ruchi Gaur,Peter Ogheneovie oki,2025-06-19 18:11:17.0,2025-06-15 17:36:28.0,569,fail,1,N,N,,N,"03/18 Ruchi : Passing Manually , failing in Automation , Peter needs to check",https://wallethub.atlassian.net/browse/
C938816,Edu and Blog,N,testAutomationReviewsForBlog,Ruchi Gaur,Peter Ogheneovie oki,2025-06-19 18:31:14.0,2025-06-15 17:42:14.0,1179,fail,1,N,N,,N,"03/05 Ruchi : Passing Manually , failing in Automation , Peter needs to check",https://wallethub.atlassian.net/browse/
C938671,Edu and Blog,N,testAutomationPostingAReviewForFinancialCompanyAndPrepaidCompany,Ruchi Gaur,,2025-06-19 18:23:28.0,2025-06-15 17:37:17.0,1328,fail,1,N,N,,N,"03/05 Ruchi : Passing Manually , failing in Automation , Peter needs to check",https://wallethub.atlassian.net/browse/
C938669,Edu and Blog,N,testAutomationPostingAReviewForMortgageCompanyAndMortgageBroker,Ruchi Gaur,Peter Ogheneovie oki,2025-06-19 18:21:54.0,2025-06-15 17:33:56.0,1262,fail,1,N,N,,N,"03/05 Ruchi : Passing Manually , failing in Automation , Peter needs to check",https://wallethub.atlassian.net/browse/
C938665,Edu and Blog,N,testAutomationPostingAReviewForInsuranceCompanyAndInsuranceBroker,Ruchi Gaur,Peter Ogheneovie oki,2025-06-19 18:11:02.0,2025-06-15 17:33:18.0,688,fail,1,N,N,,N,"03/05 Ruchi : Passing Manually , failing in Automation , Peter needs to check",https://wallethub.atlassian.net/browse/
C938663,Edu and Blog,N,testAutomationPostingAReviewForFinancialAdvisorAndFinancialAdvisoryFirm,Ruchi Gaur,Peter Ogheneovie oki,2025-06-19 18:18:49.0,2025-06-15 17:32:23.0,1288,fail,1,N,N,,N,"03/05 Ruchi : Seems like some automation issue , In video I see the review posting starts at one page and ends at another profile page , But manually it is passing. Peter needs to check.",https://wallethub.atlassian.net/browse/
C938662,Edu and Blog,N,testAutomationTcReviewsForRetail,Ruchi Gaur,Peter Ogheneovie oki,2025-06-19 18:17:52.0,2025-06-15 17:30:33.0,1252,fail,1,N,N,,N,"03/05 Ruchi : Passing manually , failing in automation, Peter needs to check",https://wallethub.atlassian.net/browse/
C938429,Misc Pages,N,testVerifyTheUiOfTheComparePage,Ruchi Gaur,,2025-06-19 17:36:16.0,2025-06-15 17:00:13.0,199,fail,1,N,N,,N,,https://wallethub.atlassian.net/browse/
C938572,Transactions,Y,testSplitTransactionChildTransactionsGetDeletedOnTxPush,Motolani Bello,,2025-06-19 18:01:03.0,2025-06-19 18:01:03.0,685,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938571,Transactions,Y,testShadowTransactions,Motolani Bello,,2025-06-19 18:00:51.0,2025-06-19 18:00:51.0,682,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938575,WalletHub Premium,N,testSpendingOverTimeGreaterThan3DataPointsAndComparison,Mihail Pistruga,,2025-06-19 18:01:48.0,2025-06-19 18:01:48.0,705,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938579,WalletHub Premium,N,testSpendingOverTimeGreaterThan3DataPointsDailyPoints,Mihail Pistruga,,2025-06-19 18:02:08.0,2025-06-19 18:02:08.0,688,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938577,WalletHub Premium,N,testSpendingOverTimeWidgetFunctionality,Mihail Pistruga,,2025-06-19 18:08:17.0,2025-06-19 18:08:17.0,1083,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938691,Credit Cards,N,testVerifyThatCompareBarForCreditCardsShouldNotShowOnMiscPages,Sanjita Rajbangshi,,2025-06-19 18:05:34.0,2025-06-19 18:05:34.0,174,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
SHC11,Smilehub,N,testVerifyPrivacyAndTermsPage,Ruchi Gaur,,2025-06-19 20:10:45.0,2025-06-19 20:10:45.0,132,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C5239,Banking Products,N,testAdHoc,Ruchi Gaur,,2025-06-20 08:21:06.0,2025-06-20 08:21:06.0,148,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C832801,Ithaca Rapid,N,testVerifyMyNetWorthWidgetInDashboardPage,Monica Poovizhi,,2025-06-20 11:18:34.0,2025-06-20 11:18:34.0,231,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C832799,Ithaca Rapid,N,testVerifyMyNetWorthMainPage,Monica Poovizhi,,2025-06-20 11:31:38.0,2025-06-20 11:31:38.0,1038,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C938430,Ithaca Rapid,N,testVerifyTheChartIconInMyNetWorthSection,Monica Poovizhi,,2025-06-19 17:37:13.0,2025-06-19 17:37:13.0,247,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
